"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MAXIMA","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"3617","SP","015","0399641","2002","SP","1279","06","PAULO AUGUSTO ANTUNES LACAZ","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,286,0,688868,2235675,2408427,105,39,0,1,-37,-109,0.01,37,109,0,105,39,703
"3618","SP","018","0013221","2002","SP","1188","06","CELSO UBIRAJARA RUSSOMANNO","DEFERIDO","1","ELEITO","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,261635,0,803767,1633021,1785743,1,1,-261504,0,NA,NA,14.65,NA,NA,NA,98,33,703
"3619","SP","018","0013131","2002","SP","2222","06","VANDEVAL LIMA DOS SANTOS","DEFERIDO","1","ELEITO","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,177456,0,773558,1633021,1785743,2,1,-177325,0,-84179,-84179,9.94,84179,84179,1,98,48,703
"3620","SP","018","0013102","2002","SP","1944","06","JOSE MASCI DE ABREU","DEFERIDO","2","SUPLENTE","#NE","#NE","19","PARTIDO TRABALHISTA NACIONAL","PTN","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,27876,0,44696,1633021,1785743,11,1,-27745,0,-1496,-149580,1.56,1496,149580,0,98,8,703
"3621","SP","018","0002226","2002","SP","2727","06","JOSE MARIA EYMAEL","DEFERIDO","2","SUPLENTE","#NE","#NE","27","PARTIDO SOCIAL DEMOCRATA CRISTÃO","PSDC","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,8952,0,11000,1633021,1785743,36,1,-8821,0,-90,-18924,0.5,90,18924,0,98,9,703
"3622","SP","018","0014460","2002","SP","2299","06","VALDEMAR COSTA NETO","DEFERIDO","1","ELEITO","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,158510,0,773558,1633021,1785743,3,2,-158379,0,-18946,149558,8.88,18946,149558,0,98,48,703
"3623","SP","018","0014955","2002","SP","1111","06","ANTONIO DELFIM NETTO","DEFERIDO","1","ELEITO","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,131399,0,803767,1633021,1785743,4,2,-131268,0,-27111,-27111,7.36,27111,27111,0,98,33,703
"3624","SP","018","0370167","2002","SP","1999","06","PAULO FLAVIO AFFONSO PIASENTI","DEFERIDO","2","SUPLENTE","#NE","#NE","19","PARTIDO TRABALHISTA NACIONAL","PTN","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,11111,0,44696,1633021,1785743,27,2,-10980,0,-247,-120288,0.62,247,120288,0,98,8,703
"3625","SP","018","0399204","2002","SP","2789","06","CESAR FERREIRA DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","27","PARTIDO SOCIAL DEMOCRATA CRISTÃO","PSDC","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,432,0,11000,1633021,1785743,86,2,-301,0,-32,-10679,0.02,32,10679,0,98,9,703
"3626","SP","018","0013539","2002","SP","1199","06","ETIVALDO VADÃO GOMES","DEFERIDO","1","ELEITO","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,108533,0,803767,1633021,1785743,5,3,-108402,0,-22866,108101,6.08,22866,108101,0,98,33,703
"3627","SP","018","0013877","2002","SP","2277","06","LUIZ ANTONIO DE MEDEIROS NETO","DEFERIDO","1","ELEITO","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,108474,0,773558,1633021,1785743,6,3,-108343,0,-59,-59,6.07,59,59,0,98,48,703
"3628","SP","018","0399745","2002","SP","1909","06","DURVAL MORELLI NETO","DEFERIDO","2","SUPLENTE","#NE","#NE","19","PARTIDO TRABALHISTA NACIONAL","PTN","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,2153,0,44696,1633021,1785743,60,3,-2022,0,0,-106321,0.12,0,106321,0,98,8,703
"3629","SP","018","0324544","2002","SP","2733","06","ARIOVALDO LOMONICO","DEFERIDO","2","SUPLENTE","#NE","#NE","27","PARTIDO SOCIAL DEMOCRATA CRISTÃO","PSDC","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,409,0,11000,1633021,1785743,87,3,-278,0,-23,-1744,0.02,23,1744,0,98,9,703
"3630","SP","018","0399428","2002","SP","2203","06","FERNANDO RICARDO GALBIATI ESTIMA","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,67237,0,773558,1633021,1785743,7,4,-67106,0,-41237,66828,3.77,41237,66828,0,98,48,703
"3631","SP","018","0014372","2002","SP","1145","06","ADHEMAR DE BARROS FILHO","DEFERIDO","2","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,37994,0,803767,1633021,1785743,8,4,-37863,0,-29243,-29243,2.13,29243,29243,0,98,33,703
"3632","SP","018","0331969","2002","SP","1922","06","JUVENAL DE LIMA TEIXEIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","19","PARTIDO TRABALHISTA NACIONAL","PTN","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,1697,0,44696,1633021,1785743,65,4,-1566,0,-70,-36297,0.1,70,36297,0,98,8,703
"3633","SP","018","0399326","2002","SP","2711","06","JOSE PEREIRA DE SOUZA","DEFERIDO","2","SUPLENTE","#NE","#NE","27","PARTIDO SOCIAL DEMOCRATA CRISTÃO","PSDC","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,320,0,11000,1633021,1785743,90,4,-189,0,-12,-1377,0.02,12,1377,0,98,9,703
"3634","SP","018","0399712","2002","SP","1190","06","SERGIO OLIMPIO GOMES","DEFERIDO","2","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,31266,0,803767,1633021,1785743,9,5,-31135,0,-6728,30946,1.75,6728,30946,0,98,33,703
"3635","SP","018","0360128","2002","SP","2251","06","ELIAS FERNANDES DE CARVALHO","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,25060,0,773558,1633021,1785743,12,5,-24929,0,-2816,-6206,1.4,2816,6206,0,98,48,703
"3636","SP","018","0328273","2002","SP","1933","06","JOSE CARLOS CORREA","DEFERIDO","2","SUPLENTE","#NE","#NE","19","PARTIDO TRABALHISTA NACIONAL","PTN","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,725,0,44696,1633021,1785743,78,5,-594,0,-182,-24335,0.04,182,24335,0,98,8,703
"3637","SP","018","0399139","2002","SP","2713","06","VLADEMIR ANTONIO FERREIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","27","PARTIDO SOCIAL DEMOCRATA CRISTÃO","PSDC","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,319,0,11000,1633021,1785743,91,5,-188,0,-1,-406,0.02,1,406,0,98,9,703
"3638","SP","018","0014003","2002","SP","1113","06","JOSE DE CASTRO COIMBRA","DEFERIDO","2","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,29372,0,803767,1633021,1785743,10,6,-29241,0,-1894,29053,1.64,1894,29053,0,98,33,703
"3639","SP","018","0399657","2002","SP","2219","06","DERMEVAL DA FONSECA NEVOEIRO JUNIOR","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,23578,0,773558,1633021,1785743,13,6,-23447,0,-1482,-5794,1.32,1482,5794,0,98,48,703
"3640","SP","018","0399187","2002","SP","1919","06","LUIZ ANTONIO FRAY MOLINA","DEFERIDO","2","SUPLENTE","#NE","#NE","19","PARTIDO TRABALHISTA NACIONAL","PTN","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,464,0,44696,1633021,1785743,85,6,-333,0,-40,-23114,0.03,40,23114,0,98,8,703
"3641","SP","018","0323458","2002","SP","2788","06","SILVIO LUIZ TONIETTO","DEFERIDO","2","SUPLENTE","#NE","#NE","27","PARTIDO SOCIAL DEMOCRATA CRISTÃO","PSDC","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,159,0,11000,1633021,1785743,95,6,-28,0,-15,-305,0.01,15,305,0,98,9,703
"3642","SP","018","0013368","2002","SP","1102","06","RONALDO VLADEMIR FERREIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,21327,0,803767,1633021,1785743,14,7,-21196,0,-2251,21168,1.19,2251,21168,0,98,33,703
"3643","SP","018","0399368","2002","SP","2245","06","JOÃO BATISTA DE SANTIAGO","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,15338,0,773558,1633021,1785743,17,7,-15207,0,-1742,-5989,0.86,1742,5989,0,98,48,703
"3644","SP","018","0352941","2002","SP","1961","06","SALVADOR MARINHO LANCHOTTE","DEFERIDO","2","SUPLENTE","#NE","#NE","19","PARTIDO TRABALHISTA NACIONAL","PTN","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,396,0,44696,1633021,1785743,88,7,-265,0,-13,-14942,0.02,13,14942,0,98,8,703
"3645","SP","018","0358966","2002","SP","2750","06","SAVERIO ZACANINI","DEFERIDO","2","SUPLENTE","#NE","#NE","27","PARTIDO SOCIAL DEMOCRATA CRISTÃO","PSDC","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,141,0,11000,1633021,1785743,96,7,-10,0,-18,-255,0.01,18,255,0,98,9,703
"3646","SP","018","0369113","2002","SP","1119","06","JOSE MANOEL CORREA COELHO","DEFERIDO","2","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,21264,0,803767,1633021,1785743,15,8,-21133,0,-63,21123,1.19,63,21123,0,98,33,703
"3647","SP","018","0399409","2002","SP","2235","06","LUIZA BEATRIZ PEDUTI NOGUEIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,13207,0,773558,1633021,1785743,19,8,-13076,0,-932,-8057,0.74,932,8057,0,98,48,703
"3648","SP","018","0013076","2002","SP","1920","06","GUILHERME NAPOLEÃO DE ABREU","DEFERIDO","2","SUPLENTE","#NE","#NE","19","PARTIDO TRABALHISTA NACIONAL","PTN","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,274,0,44696,1633021,1785743,92,8,-143,0,-45,-12933,0.02,45,12933,0,98,8,703
"3649","SP","018","0399203","2002","SP","2715","06","NERO PEDRO MOSCÃO","DEFERIDO","2","SUPLENTE","#NE","#NE","27","PARTIDO SOCIAL DEMOCRATA CRISTÃO","PSDC","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,137,0,11000,1633021,1785743,97,8,-6,0,-4,-137,0.01,4,137,0,98,9,703
"3650","SP","018","0013224","2002","SP","1160","06","WALTER GOMES DE OLIVEIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,17080,0,803767,1633021,1785743,16,9,-16949,0,-4184,16943,0.96,4184,16943,0,98,33,703
"3651","SP","018","0398986","2002","SP","2250","06","OSVALDO DA SILVA AROUCA","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,12594,0,773558,1633021,1785743,21,9,-12463,0,-529,-4486,0.71,529,4486,0,98,48,703
"3652","SP","018","0358789","2002","SP","2799","06","ADAUTO VILAS BOAS CONDE","DEFERIDO","2","SUPLENTE","#NE","#NE","27","PARTIDO SOCIAL DEMOCRATA CRISTÃO","PSDC","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,131,0,11000,1633021,1785743,98,9,0,1,-6,-12463,0.01,6,12463,0,98,9,703
"3653","SP","018","0399018","2002","SP","1112","06","FELIPE CHEIDDE","DEFERIDO","2","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,14139,0,803767,1633021,1785743,18,10,-14008,0,-1199,14008,0.79,1199,14008,0,98,33,703
"3654","SP","018","0014423","2002","SP","2215","06","ARNALDO ACBAS DE LIMA","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,12467,0,773558,1633021,1785743,22,10,-12336,0,-127,-1672,0.7,127,1672,0,98,48,703
"3655","SP","018","0013557","2002","SP","1116","06","THOMAZ ANTONIO CUNHA CARDOSO DE ALMEIDA","DEFERIDO","2","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,13123,0,803767,1633021,1785743,20,11,-12992,0,-84,656,0.73,84,656,0,98,33,703
"3656","SP","018","0014923","2002","SP","2240","06","LOURIVAL LOLO RODRIGUES FARGIANI","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,12258,0,773558,1633021,1785743,23,11,-12127,0,-209,-865,0.69,209,865,0,98,48,703
"3657","SP","018","0014604","2002","SP","2244","06","JOSE PEDRO LEITE DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,12104,0,773558,1633021,1785743,24,12,-11973,0,-154,-154,0.68,154,154,0,98,48,703
"3658","SP","018","0013732","2002","SP","1155","06","MANUEL JOSE GONÇALVES","DEFERIDO","2","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,12001,0,803767,1633021,1785743,25,12,-11870,0,-103,-103,0.67,103,103,0,98,33,703
"3659","SP","018","0013937","2002","SP","1121","06","LAERCIO EZEQUIEL DOS SANTOS","DEFERIDO","2","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,11358,0,803767,1633021,1785743,26,13,-11227,0,-643,-643,0.64,643,643,0,98,33,703
"3660","SP","018","0399627","2002","SP","2231","06","NADIR DO CARMO LEME","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,10976,0,773558,1633021,1785743,28,13,-10845,0,-135,-382,0.61,135,382,0,98,48,703
"3661","SP","018","0332333","2002","SP","2288","06","FERNANDO BUISSA DE BARROS GOMES","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,10227,0,773558,1633021,1785743,29,14,-10096,0,-749,-749,0.57,749,749,0,98,48,703
"3662","SP","018","0013586","2002","SP","1178","06","GESOFATO VERNIN","DEFERIDO","2","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,9650,0,803767,1633021,1785743,32,14,-9519,0,-351,-577,0.54,351,577,0,98,33,703
"3663","SP","018","0399211","2002","SP","2205","06","GILBERTO TADEU VIEIRA CEZAR","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,10032,0,773558,1633021,1785743,30,15,-9901,0,-195,382,0.56,195,382,0,98,48,703
"3664","SP","018","0013791","2002","SP","1123","06","JOSE HAMILTON PRADO GALHANO","DEFERIDO","2","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,9576,0,803767,1633021,1785743,33,15,-9445,0,-74,-456,0.54,74,456,0,98,33,703
"3665","SP","018","0014548","2002","SP","2233","06","HIRANT SANAZAR","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","37","#NE","PPB / PL / PSDC / PTN ","370000000000","COLIGAÇÃO  RESOLVE SÃO PAULO","PPB / PL / PSDC / PTN","1","1","0","COLIGAÇÃO  RESOLVE SÃO PAULO",1,4,152722,10001,0,773558,1633021,1785743,31,16,-9870,0,-31,425,0.56,31,425,0,98,48,703
